"assembly_barcode","source_type","species","ST"
"ESC_HA4970AA_AS","Human","Escherichia coli",11
"ESC_HA4969AA_AS","Human","Escherichia coli",11
"ESC_HA4968AA_AS","Human","Escherichia coli",11
"ESC_HA4967AA_AS","Human","Escherichia coli",11
"ESC_HA4966AA_AS","Human","Escherichia coli",11
"ESC_HA4965AA_AS","Human","Escherichia coli",11
"ESC_HA4964AA_AS","Human","Escherichia coli",11
"ESC_HA4963AA_AS","Human","Escherichia coli",11
"ESC_HA4962AA_AS","Human","Escherichia coli",11
"ESC_HA4961AA_AS","Human","Escherichia coli",11
"ESC_HA4960AA_AS","Human","Escherichia coli",11
"ESC_HA4959AA_AS","Human","Escherichia coli",11
"ESC_HA4958AA_AS","Human","Escherichia coli",11
"ESC_HA4957AA_AS","Human","Escherichia coli",11
"ESC_HA4936AA_AS","Human","Escherichia coli",11
"ESC_HA4935AA_AS","Human","Escherichia coli",11
"ESC_HA4934AA_AS","Human","Escherichia coli",11
"ESC_HA4933AA_AS","Human","Escherichia coli",11
"ESC_HA4932AA_AS","Human","Escherichia coli",11
"ESC_HA4931AA_AS","Human","Escherichia coli",11
"ESC_HA4930AA_AS","Human","Escherichia coli",11
"ESC_HA4929AA_AS","Human","Escherichia coli",11
"ESC_HA4928AA_AS","Human","Escherichia coli",11
"ESC_HA4927AA_AS","Human","Escherichia coli",11
"ESC_HA4925AA_AS","Human","Escherichia coli",11
"ESC_HA4924AA_AS","Human","Escherichia coli",11
"ESC_HA4923AA_AS","Human","Escherichia coli",11
"ESC_HA4922AA_AS","Human","Escherichia coli",11
"ESC_HA4921AA_AS","Human","Escherichia coli",11
"ESC_HA4920AA_AS","Human","Escherichia coli",11
"ESC_HA4919AA_AS","Human","Escherichia coli",11
"ESC_HA4918AA_AS","Human","Escherichia coli",11
"ESC_HA4917AA_AS","Human","Escherichia coli",11
"ESC_HA4916AA_AS","Human","Escherichia coli",11
"ESC_HA4915AA_AS","Human","Escherichia coli",11
"ESC_HA4914AA_AS","Human","Escherichia coli",11
"ESC_HA4913AA_AS","Human","Escherichia coli",11
"ESC_HA4912AA_AS","Human","Escherichia coli",11
"ESC_HA4911AA_AS","Human","Escherichia coli",11
"ESC_HA4910AA_AS","Human","Escherichia coli",11
"ESC_HA4909AA_AS","Human","Escherichia coli",11
"ESC_HA4908AA_AS","Human","Escherichia coli",11
"ESC_HA4907AA_AS","Human","Escherichia coli",11
"ESC_HA4906AA_AS","Human","Escherichia coli",11
"ESC_HA4905AA_AS","Human","Escherichia coli",11
"ESC_HA4904AA_AS","Human","Escherichia coli",11
"ESC_HA4903AA_AS","Human","Escherichia coli",11
"ESC_HA4902AA_AS","Human","Escherichia coli",11
"ESC_HA4901AA_AS","Human","Escherichia coli",11
"ESC_HA4900AA_AS","Human","Escherichia coli",11
"ESC_HA4899AA_AS","Human","Escherichia coli",11
"ESC_HA4898AA_AS","Human","Escherichia coli",11
"ESC_HA4897AA_AS","Human","Escherichia coli",11
"ESC_HA4896AA_AS","Human","Escherichia coli",11
"ESC_HA4895AA_AS","Human","Escherichia coli",11
"ESC_HA4894AA_AS","Human","Escherichia coli",11
"ESC_HA4893AA_AS","Human","Escherichia coli",11
"ESC_HA4892AA_AS","Human","Escherichia coli",11
"ESC_HA4891AA_AS","Human","Escherichia coli",11
"ESC_HA4890AA_AS","Human","Escherichia coli",11
"ESC_HA4889AA_AS","Human","Escherichia coli",11
"ESC_HA4888AA_AS","Human","Escherichia coli",11
"ESC_HA4887AA_AS","Human","Escherichia coli",11
"ESC_HA4886AA_AS","Human","Escherichia coli",11
"ESC_HA4885AA_AS","Human","Escherichia coli",11
"ESC_HA4884AA_AS","Human","Escherichia coli",11
"ESC_HA4883AA_AS","Human","Escherichia coli",11
"ESC_HA4881AA_AS","Human","Escherichia coli",11
"ESC_HA4880AA_AS","Human","Escherichia coli",11
"ESC_HA4879AA_AS","Human","Escherichia coli",11
"ESC_HA4876AA_AS","Human","Escherichia coli",11
"ESC_HA4875AA_AS","Human","Escherichia coli",11
"ESC_HA4874AA_AS","Human","Escherichia coli",11
"ESC_HA4873AA_AS","Human","Escherichia coli",11
"ESC_HA4872AA_AS","Human","Escherichia coli",11
"ESC_HA4871AA_AS","Human","Escherichia coli",11
"ESC_HA4870AA_AS","Human","Escherichia coli",11
"ESC_HA4869AA_AS","Human","Escherichia coli",11
"ESC_HA4868AA_AS","Human","Escherichia coli",11
"ESC_HA4867AA_AS","Human","Escherichia coli",11
"ESC_HA4866AA_AS","Human","Escherichia coli",11
"ESC_HA4865AA_AS","Human","Escherichia coli",11
"ESC_HA4864AA_AS","Human","Escherichia coli",11
"ESC_HA4863AA_AS","Human","Escherichia coli",11
"ESC_HA4862AA_AS","Swine","Escherichia coli",11
"ESC_HA4860AA_AS","Human","Escherichia coli",11
"ESC_HA4859AA_AS","Human","Escherichia coli",11
"ESC_HA4858AA_AS","Human","Escherichia coli",11
"ESC_HA4857AA_AS","Human","Escherichia coli",11
"ESC_HA4856AA_AS","Human","Escherichia coli",11
"ESC_HA4855AA_AS","Swine","Escherichia coli",11
"ESC_HA4854AA_AS","Human","Escherichia coli",11
"ESC_HA4853AA_AS","Human","Escherichia coli",11
"ESC_HA4852AA_AS","Human","Escherichia coli",11
"ESC_HA4851AA_AS","Human","Escherichia coli",11
"ESC_HA4850AA_AS","Human","Escherichia coli",11
"ESC_HA4849AA_AS","Human","Escherichia coli",11
"ESC_HA4848AA_AS","Human","Escherichia coli",11
"ESC_HA4847AA_AS","Swine","Escherichia coli",11
"ESC_HA4846AA_AS","Swine","Escherichia coli",11
"ESC_HA4845AA_AS","Human","Escherichia coli",11
"ESC_HA4844AA_AS","Human","Escherichia coli",11
"ESC_HA4843AA_AS","Human","Escherichia coli",11
"ESC_HA4842AA_AS","Human","Escherichia coli",11
"ESC_HA4841AA_AS","Human","Escherichia coli",11
"ESC_HA4840AA_AS","Human","Escherichia coli",11
"ESC_HA4839AA_AS","Human","Escherichia coli",11
"ESC_HA4838AA_AS","Human","Escherichia coli",11
"ESC_HA4837AA_AS","Swine","Escherichia coli",11
"ESC_HA4836AA_AS","Human","Escherichia coli",11
"ESC_HA4835AA_AS","Human","Escherichia coli",11
"ESC_HA4834AA_AS","Human","Escherichia coli",11
"ESC_HA4833AA_AS","Human","Escherichia coli",11
"ESC_HA4832AA_AS","Human","Escherichia coli",11
"ESC_HA4831AA_AS","Human","Escherichia coli",11
"ESC_HA4830AA_AS","Human","Escherichia coli",11
"ESC_HA4829AA_AS","Human","Escherichia coli",11
"ESC_HA4828AA_AS","Human","Escherichia coli",11
"ESC_HA4827AA_AS","Human","Escherichia coli",11
"ESC_HA4826AA_AS","Human","Escherichia coli",11
"ESC_HA4825AA_AS","Human","Escherichia coli",11
"ESC_HA4824AA_AS","Human","Escherichia coli",11
"ESC_HA4823AA_AS","Human","Escherichia coli",11
"ESC_HA4822AA_AS","Human","Escherichia coli",11
"ESC_HA4821AA_AS","Human","Escherichia coli",11
"ESC_HA4820AA_AS","Human","Escherichia coli",11
"ESC_HA4819AA_AS","Human","Escherichia coli",11
"ESC_HA4818AA_AS","Human","Escherichia coli",11
"ESC_SA9981AA_AS","Bovine","Escherichia coli",11
"ESC_SA9980AA_AS","Bovine","Escherichia coli",11
"ESC_SA9979AA_AS","Bovine","Escherichia coli",11
"ESC_SA9978AA_AS","Bovine","Escherichia coli",11
"ESC_TA0513AA_AS","Bovine","Escherichia coli",11
"ESC_TA0512AA_AS","Bovine","Escherichia coli",11
"ESC_TA0511AA_AS","Bovine","Escherichia coli",11
"ESC_TA0509AA_AS","Bovine","Escherichia coli",11
"ESC_TA0507AA_AS","Bovine","Escherichia coli",11
"ESC_TA0505AA_AS","Bovine","Escherichia coli",11
"ESC_TA0503AA_AS","Bovine","Escherichia coli",11
"ESC_TA0502AA_AS","Bovine","Escherichia coli",11
"ESC_TA0501AA_AS","Bovine","Escherichia coli",11
"ESC_TA0500AA_AS","Bovine","Escherichia coli",11
"ESC_TA0499AA_AS","Bovine","Escherichia coli",11
"ESC_TA0498AA_AS","Bovine","Escherichia coli",11
"ESC_TA0497AA_AS","Bovine","Escherichia coli",11
"ESC_TA0496AA_AS","Bovine","Escherichia coli",11
"ESC_TA0495AA_AS","Bovine","Escherichia coli",11
"ESC_TA0494AA_AS","Bovine","Escherichia coli",11
"ESC_TA0493AA_AS","Bovine","Escherichia coli",11
"ESC_TA0492AA_AS","Bovine","Escherichia coli",11
"ESC_TA0490AA_AS","Bovine","Escherichia coli",11
"ESC_TA0489AA_AS","Bovine","Escherichia coli",11
"ESC_TA0488AA_AS","Bovine","Escherichia coli",11
"ESC_TA0487AA_AS","Bovine","Escherichia coli",11
"ESC_TA0486AA_AS","Bovine","Escherichia coli",11
"ESC_TA0485AA_AS","Bovine","Escherichia coli",11
"ESC_TA0484AA_AS","Bovine","Escherichia coli",11
"ESC_TA0483AA_AS","Bovine","Escherichia coli",11
"ESC_TA0482AA_AS","Bovine","Escherichia coli",11
"ESC_TA0481AA_AS","Bovine","Escherichia coli",11
"ESC_TA0479AA_AS","Bovine","Escherichia coli",11
"ESC_TA0478AA_AS","Bovine","Escherichia coli",11
"ESC_TA0477AA_AS","Bovine","Escherichia coli",11
"ESC_TA0476AA_AS","Bovine","Escherichia coli",11
"ESC_TA0474AA_AS","Bovine","Escherichia coli",11
"ESC_TA0472AA_AS","Bovine","Escherichia coli",11
"ESC_TA0471AA_AS","Bovine","Escherichia coli",11
"ESC_TA0470AA_AS","Bovine","Escherichia coli",11
"ESC_TA0469AA_AS","Bovine","Escherichia coli",11
"ESC_TA0467AA_AS","Bovine","Escherichia coli",11
"ESC_TA0466AA_AS","Bovine","Escherichia coli",11
"ESC_TA0465AA_AS","Bovine","Escherichia coli",11
"ESC_TA0464AA_AS","Bovine","Escherichia coli",11
"ESC_TA1674AA_AS","Human","Escherichia coli",11
"ESC_TA1673AA_AS","Human","Escherichia coli",11
"ESC_TA1672AA_AS","Human","Escherichia coli",11
"ESC_TA1671AA_AS","Human","Escherichia coli",11
"ESC_TA1670AA_AS","Human","Escherichia coli",11
"ESC_TA1669AA_AS","Human","Escherichia coli",11
"ESC_TA1668AA_AS","Human","Escherichia coli",11
"ESC_TA1667AA_AS","Human","Escherichia coli",11
"ESC_TA1666AA_AS","Human","Escherichia coli",11
"ESC_TA1665AA_AS","Human","Escherichia coli",11
"ESC_TA1664AA_AS","Human","Escherichia coli",11
"ESC_TA1663AA_AS","Human","Escherichia coli",11
"ESC_TA1662AA_AS","Human","Escherichia coli",11
"ESC_TA1661AA_AS","Human","Escherichia coli",11
"ESC_TA1660AA_AS","Human","Escherichia coli",11
"ESC_TA1659AA_AS","Human","Escherichia coli",11
"ESC_TA1658AA_AS","Human","Escherichia coli",11
"ESC_TA1657AA_AS","Human","Escherichia coli",11
"ESC_TA1656AA_AS","Human","Escherichia coli",11
"ESC_TA1655AA_AS","Human","Escherichia coli",11
"ESC_TA1654AA_AS","Human","Escherichia coli",11
"ESC_TA1653AA_AS","Human","Escherichia coli",11
"ESC_TA1652AA_AS","Human","Escherichia coli",11
"ESC_TA1651AA_AS","Human","Escherichia coli",11
"ESC_TA1650AA_AS","Human","Escherichia coli",11
"ESC_TA1649AA_AS","Human","Escherichia coli",11
"ESC_TA1648AA_AS","Human","Escherichia coli",11
"ESC_TA1647AA_AS","Human","Escherichia coli",11
"ESC_TA1646AA_AS","Human","Escherichia coli",11
"ESC_TA1645AA_AS","Human","Escherichia coli",11
"ESC_TA1644AA_AS","Human","Escherichia coli",11
"ESC_TA1643AA_AS","Human","Escherichia coli",11
"ESC_TA1642AA_AS","Human","Escherichia coli",11
"ESC_TA1641AA_AS","Human","Escherichia coli",11
"ESC_TA1640AA_AS","Human","Escherichia coli",11
"ESC_TA1639AA_AS","Human","Escherichia coli",11
"ESC_TA1638AA_AS","Human","Escherichia coli",11
"ESC_TA1637AA_AS","Human","Escherichia coli",11
"ESC_TA1636AA_AS","Human","Escherichia coli",11
"ESC_TA1635AA_AS","Human","Escherichia coli",11
"ESC_TA1634AA_AS","Human","Escherichia coli",11
"ESC_TA1633AA_AS","Human","Escherichia coli",11
"ESC_TA1632AA_AS","Human","Escherichia coli",11
"ESC_TA1631AA_AS","Human","Escherichia coli",11
"ESC_TA1630AA_AS","Human","Escherichia coli",11
"ESC_TA1629AA_AS","Human","Escherichia coli",11
"ESC_TA1628AA_AS","Human","Escherichia coli",11
"ESC_TA1627AA_AS","Human","Escherichia coli",11
"ESC_TA1626AA_AS","Human","Escherichia coli",11
"ESC_TA1625AA_AS","Human","Escherichia coli",11
"ESC_UA6140AA_AS","Human","Escherichia coli",11
"ESC_UA6138AA_AS","Human","Escherichia coli",11
"ESC_UA6139AA_AS","Human","Escherichia coli",11
"ESC_UA6136AA_AS","Human","Escherichia coli",11
"ESC_UA6137AA_AS","Human","Escherichia coli",11
"ESC_UA6134AA_AS","Human","Escherichia coli",11
"ESC_UA6135AA_AS","Human","Escherichia coli",11
"ESC_UA6361AA_AS","Human","Escherichia coli",11
"ESC_TA4250AA_AS","Human","Escherichia coli",11
"ESC_TA4249AA_AS","Human","Escherichia coli",11
"ESC_TA4248AA_AS","Human","Escherichia coli",11
"ESC_UA6358AA_AS","Human","Escherichia coli",11
"ESC_UA6357AA_AS","Human","Escherichia coli",11
"ESC_TA4244AA_AS","Human","Escherichia coli",11
"ESC_TA4243AA_AS","Human","Escherichia coli",11
"ESC_TA4242AA_AS","Human","Escherichia coli",11
"ESC_UA6601AA_AS","Human","Escherichia coli",11
"ESC_UA6602AA_AS","Human","Escherichia coli",11
"ESC_TA4238AA_AS","Human","Escherichia coli",11
"ESC_UA6603AA_AS","Human","Escherichia coli",11
"ESC_TA4235AA_AS","Human","Escherichia coli",11
"ESC_TA4234AA_AS","Human","Escherichia coli",11
"ESC_TA4233AA_AS","Human","Escherichia coli",11
"ESC_TA4232AA_AS","Human","Escherichia coli",11
"ESC_TA4231AA_AS","Human","Escherichia coli",11
"ESC_TA4230AA_AS","Human","Escherichia coli",11
"ESC_TA4229AA_AS","Human","Escherichia coli",11
"ESC_TA4228AA_AS","Human","Escherichia coli",11
"ESC_TA4227AA_AS","Human","Escherichia coli",11
"ESC_TA4226AA_AS","Human","Escherichia coli",11
"ESC_TA4225AA_AS","Human","Escherichia coli",11
"ESC_TA4223AA_AS","Human","Escherichia coli",11
"ESC_TA4222AA_AS","Human","Escherichia coli",11
"ESC_TA4221AA_AS","Human","Escherichia coli",11
"ESC_TA4220AA_AS","Human","Escherichia coli",11
"ESC_TA4219AA_AS","Human","Escherichia coli",11
"ESC_TA4218AA_AS","Human","Escherichia coli",11
"ESC_TA4217AA_AS","Human","Escherichia coli",11
"ESC_TA4216AA_AS","Human","Escherichia coli",11
"ESC_UA1310AA_AS","Swine","Escherichia coli",11
"ESC_UA1305AA_AS","Swine","Escherichia coli",11
"ESC_UA1304AA_AS","Swine","Escherichia coli",11
"ESC_UA1302AA_AS","Swine","Escherichia coli",11
"ESC_UA1298AA_AS","Swine","Escherichia coli",11
"ESC_UA1294AA_AS","Swine","Escherichia coli",11
"ESC_UA1291AA_AS","Swine","Escherichia coli",11
"ESC_UA1290AA_AS","Swine","Escherichia coli",11
"ESC_WA8777AA_AS","Human","Escherichia coli",11
"ESC_WA8776AA_AS","Human","Escherichia coli",11
"ESC_WA8775AA_AS","Human","Escherichia coli",11
"ESC_WA8773AA_AS","Human","Escherichia coli",11
"ESC_WA8771AA_AS","Human","Escherichia coli",11
"ESC_WA8770AA_AS","Human","Escherichia coli",11
"ESC_WA8769AA_AS","Human","Escherichia coli",11
"ESC_WA8768AA_AS","Human","Escherichia coli",11
"ESC_WA8767AA_AS","Human","Escherichia coli",11
"ESC_WA8766AA_AS","Human","Escherichia coli",11
"ESC_WA8765AA_AS","Human","Escherichia coli",11
"ESC_WA8764AA_AS","Human","Escherichia coli",11
"ESC_WA8762AA_AS","Human","Escherichia coli",11
"ESC_WA8761AA_AS","Human","Escherichia coli",11
"ESC_WA8760AA_AS","Human","Escherichia coli",11
"ESC_WA8759AA_AS","Human","Escherichia coli",11
"ESC_WA8758AA_AS","Human","Escherichia coli",11
"ESC_WA8756AA_AS","Human","Escherichia coli",11
"ESC_WA8755AA_AS","Human","Escherichia coli",11
"ESC_WA8754AA_AS","Human","Escherichia coli",11
"ESC_WA8753AA_AS","Human","Escherichia coli",11
"ESC_WA8752AA_AS","Human","Escherichia coli",11
"ESC_WA8751AA_AS","Human","Escherichia coli",11
"ESC_WA8750AA_AS","Human","Escherichia coli",11
"ESC_WA8749AA_AS","Human","Escherichia coli",11
"ESC_WA8748AA_AS","Human","Escherichia coli",11
"ESC_WA8747AA_AS","Human","Escherichia coli",11
"ESC_WA8746AA_AS","Human","Escherichia coli",11
"ESC_WA8745AA_AS","Human","Escherichia coli",11
"ESC_WA8744AA_AS","Human","Escherichia coli",11
"ESC_WA8743AA_AS","Human","Escherichia coli",11
"ESC_WA8742AA_AS","Human","Escherichia coli",11
"ESC_WA8741AA_AS","Human","Escherichia coli",11
"ESC_WA8740AA_AS","Human","Escherichia coli",11
"ESC_WA8739AA_AS","Human","Escherichia coli",11
"ESC_WA8738AA_AS","Human","Escherichia coli",11
"ESC_WA8737AA_AS","Human","Escherichia coli",11
"ESC_WA8736AA_AS","Human","Escherichia coli",11
"ESC_WA8735AA_AS","Human","Escherichia coli",11
"ESC_WA8734AA_AS","Human","Escherichia coli",11
"ESC_WA8732AA_AS","Human","Escherichia coli",11
"ESC_WA8731AA_AS","Human","Escherichia coli",11
"ESC_WA8730AA_AS","Human","Escherichia coli",11
"ESC_WA8729AA_AS","Human","Escherichia coli",11
"ESC_WA8728AA_AS","Human","Escherichia coli",11
"ESC_WA8226AA_AS","Human","Escherichia coli",11
"ESC_WA8225AA_AS","Human","Escherichia coli",11
"ESC_WA8224AA_AS","Human","Escherichia coli",11
"ESC_WA8223AA_AS","Human","Escherichia coli",11
"ESC_WA8222AA_AS","Human","Escherichia coli",11
"ESC_WA8221AA_AS","Human","Escherichia coli",11
"ESC_WA8220AA_AS","Human","Escherichia coli",11
"ESC_WA8219AA_AS","Human","Escherichia coli",11
"ESC_WA8218AA_AS","Human","Escherichia coli",11
"ESC_WA8215AA_AS","Human","Escherichia coli",11
"ESC_WA8214AA_AS","Human","Escherichia coli",11
"ESC_WA8213AA_AS","Human","Escherichia coli",11
"ESC_WA8212AA_AS","Human","Escherichia coli",11
"ESC_WA8211AA_AS","Human","Escherichia coli",11
"ESC_WA8210AA_AS","Human","Escherichia coli",11
"ESC_WA8209AA_AS","Human","Escherichia coli",11
"ESC_WA8208AA_AS","Human","Escherichia coli",11
"ESC_WA8207AA_AS","Human","Escherichia coli",11
"ESC_WA8206AA_AS","Human","Escherichia coli",11
"ESC_WA8205AA_AS","Human","Escherichia coli",11
"ESC_WA8204AA_AS","Human","Escherichia coli",11
"ESC_WA8203AA_AS","Human","Escherichia coli",11
"ESC_WA8201AA_AS","Human","Escherichia coli",11
"ESC_WA8197AA_AS","Human","Escherichia coli",11
"ESC_WA8196AA_AS","Human","Escherichia coli",11
"ESC_WA8195AA_AS","Human","Escherichia coli",11
"ESC_WA8194AA_AS","Human","Escherichia coli",11
"ESC_WA8193AA_AS","Human","Escherichia coli",11
"ESC_WA8192AA_AS","Human","Escherichia coli",11
"ESC_WA8191AA_AS","Human","Escherichia coli",11
"ESC_WA8190AA_AS","Human","Escherichia coli",11
"ESC_WA8189AA_AS","Human","Escherichia coli",11
"ESC_WA8188AA_AS","Human","Escherichia coli",11
"ESC_WA8187AA_AS","Human","Escherichia coli",11
"ESC_WA8186AA_AS","Human","Escherichia coli",11
"ESC_WA8185AA_AS","Human","Escherichia coli",11
"ESC_WA8184AA_AS","Human","Escherichia coli",11
"ESC_WA8182AA_AS","Human","Escherichia coli",11
"ESC_WA8181AA_AS","Human","Escherichia coli",11
"ESC_WA8180AA_AS","Human","Escherichia coli",11
"ESC_WA8179AA_AS","Human","Escherichia coli",11
"ESC_WA8178AA_AS","Human","Escherichia coli",11
"ESC_WA8131AA_AS","Water/River","Escherichia coli",11
"ESC_WA8117AA_AS","Water/River","Escherichia coli",11
"ESC_WA8048AA_AS","Water/River","Escherichia coli",11
"ESC_WA8046AA_AS","Water/River","Escherichia coli",11
"ESC_WA7905AA_AS","Water/River","Escherichia coli",11
"ESC_WA7899AA_AS","Water/River","Escherichia coli",11
"ESC_WA7898AA_AS","Water/River","Escherichia coli",11
"ESC_WA7894AA_AS","Water/River","Escherichia coli",11
"ESC_XA7054AA_AS","Human","Escherichia coli",11
"ESC_YA0329AA_AS","Human","Escherichia coli",11
"ESC_WA7709AA_AS","Human","Escherichia coli",11
"ESC_WA7708AA_AS","Bovine","Escherichia coli",11
"ESC_XA7422AA_AS","Human","Escherichia coli",11
"ESC_GB5941AA_AS","Bovine","Escherichia coli",11
"ESC_GB5908AA_AS","Bovine","Escherichia coli",11
"ESC_GB5907AA_AS","Bovine","Escherichia coli",11
"ESC_GB5906AA_AS","Bovine","Escherichia coli",11
"ESC_IB6536AA_AS","Bovine","Escherichia coli",11
"ESC_IB6530AA_AS","Bovine","Escherichia coli",11
"ESC_IB7313AA_AS","Human","Escherichia coli",11
"ESC_IB6784AA_AS","Human","Escherichia coli",11
"ESC_NB9880AA_AS","Human","Escherichia coli",11
"ESC_NB9879AA_AS","Human","Escherichia coli",11
"ESC_NB9878AA_AS","Human","Escherichia coli",11
"ESC_NB9877AA_AS","Human","Escherichia coli",11
"ESC_NB9876AA_AS","Human","Escherichia coli",11
"ESC_NB9875AA_AS","Human","Escherichia coli",11
"ESC_NB9874AA_AS","Human","Escherichia coli",11
"ESC_NB9873AA_AS","Human","Escherichia coli",11
"ESC_NB9872AA_AS","Human","Escherichia coli",11
"ESC_NB9871AA_AS","Human","Escherichia coli",11
"ESC_NB9870AA_AS","Human","Escherichia coli",11
"ESC_OB7467AA_AS","Bovine","Escherichia coli",11
"ESC_OB7466AA_AS","Bovine","Escherichia coli",11
"ESC_OB7465AA_AS","Bovine","Escherichia coli",11
"ESC_OB7464AA_AS","Bovine","Escherichia coli",11
"ESC_OB7463AA_AS","Bovine","Escherichia coli",11
"ESC_OB7462AA_AS","Bovine","Escherichia coli",11
"ESC_OB7461AA_AS","Bovine","Escherichia coli",11
"ESC_OB7460AA_AS","Bovine","Escherichia coli",11
"ESC_OB7459AA_AS","Bovine","Escherichia coli",11
"ESC_OB7458AA_AS","Bovine","Escherichia coli",11
"ESC_OB7457AA_AS","Bovine","Escherichia coli",11
"ESC_OB7456AA_AS","Bovine","Escherichia coli",11
"ESC_OB7455AA_AS","Bovine","Escherichia coli",11
"ESC_OB7454AA_AS","Bovine","Escherichia coli",11
"ESC_OB7453AA_AS","Bovine","Escherichia coli",11
"ESC_OB7452AA_AS","Bovine","Escherichia coli",11
"ESC_OB7451AA_AS","Bovine","Escherichia coli",11
"ESC_OB7450AA_AS","Bovine","Escherichia coli",11
"ESC_OB7449AA_AS","Bovine","Escherichia coli",11
"ESC_OB7448AA_AS","Bovine","Escherichia coli",11
"ESC_OB7447AA_AS","Bovine","Escherichia coli",11
"ESC_OB7446AA_AS","Bovine","Escherichia coli",11
"ESC_OB7445AA_AS","Bovine","Escherichia coli",11
"ESC_OB7444AA_AS","Bovine","Escherichia coli",11
"ESC_OB7443AA_AS","Bovine","Escherichia coli",11
"ESC_OB7442AA_AS","Bovine","Escherichia coli",11
"ESC_OB7441AA_AS","Bovine","Escherichia coli",11
"ESC_OB7440AA_AS","Bovine","Escherichia coli",11
"ESC_OB7439AA_AS","Bovine","Escherichia coli",11
"ESC_OB7438AA_AS","Bovine","Escherichia coli",11
"ESC_OB7437AA_AS","Bovine","Escherichia coli",11
"ESC_OB7436AA_AS","Bovine","Escherichia coli",11
"ESC_OB7435AA_AS","Bovine","Escherichia coli",11
"ESC_OB7434AA_AS","Bovine","Escherichia coli",11
"ESC_OB7433AA_AS","Bovine","Escherichia coli",11
"ESC_OB7432AA_AS","Bovine","Escherichia coli",11
"ESC_OB7431AA_AS","Bovine","Escherichia coli",11
"ESC_OB7430AA_AS","Bovine","Escherichia coli",11
"ESC_OB7429AA_AS","Bovine","Escherichia coli",11
"ESC_OB7428AA_AS","Bovine","Escherichia coli",11
"ESC_OB7427AA_AS","Bovine","Escherichia coli",11
"ESC_OB7426AA_AS","Bovine","Escherichia coli",11
"ESC_OB7425AA_AS","Bovine","Escherichia coli",11
"ESC_OB7424AA_AS","Bovine","Escherichia coli",11
"ESC_OB7423AA_AS","Bovine","Escherichia coli",11
"ESC_OB7422AA_AS","Bovine","Escherichia coli",11
"ESC_OB7421AA_AS","Bovine","Escherichia coli",11
"ESC_OB7420AA_AS","Bovine","Escherichia coli",11
"ESC_OB7419AA_AS","Bovine","Escherichia coli",11
"ESC_OB7418AA_AS","Bovine","Escherichia coli",11
"ESC_OB7417AA_AS","Bovine","Escherichia coli",11
"ESC_OB7416AA_AS","Bovine","Escherichia coli",11
"ESC_OB7415AA_AS","Bovine","Escherichia coli",11
"ESC_OB7414AA_AS","Bovine","Escherichia coli",11
"ESC_OB7413AA_AS","Bovine","Escherichia coli",11
"ESC_OB7412AA_AS","Bovine","Escherichia coli",11
"ESC_OB7411AA_AS","Bovine","Escherichia coli",11
"ESC_OB7410AA_AS","Bovine","Escherichia coli",11
"ESC_OB7409AA_AS","Bovine","Escherichia coli",11
"ESC_OB7408AA_AS","Bovine","Escherichia coli",11
"ESC_OB7407AA_AS","Bovine","Escherichia coli",11
"ESC_OB7406AA_AS","Bovine","Escherichia coli",11
"ESC_OB7380AA_AS","Bovine","Escherichia coli",11
"ESC_OB7379AA_AS","Bovine","Escherichia coli",11
"ESC_OB7378AA_AS","Bovine","Escherichia coli",11
