"ST_Country","N_human_e.coli_shigella","N_non_HumanHost","N_bovine_e.coli_shigella","N_swine_e.coli_shigella","N_poultry_e.coli_shigella","N_dog_e.coli_shigella","N_water_e.coli_shigella","is_ST131"
"205_United States",7,168,108,20,0,0,40,NA
"206_United States",2,182,107,38,16,3,18,NA
"21_Belgium",29,7,7,0,0,0,0,NA
"21_France",532,1,1,0,0,0,0,NA
"21_Japan",154,20,20,0,0,0,0,NA
"21_United Kingdom",1412,80,80,0,0,0,0,NA
"21_United States",360,526,435,18,0,0,73,NA
"223_United States",4,113,77,5,9,0,22,NA
"224_United States",50,116,30,21,23,38,4,NA
"23_United States",7,382,54,51,271,4,2,NA
"243_United Kingdom",167,0,0,0,0,0,0,NA
"245_Australia",157,0,0,0,0,0,0,NA
"245_Bangladesh",104,0,0,0,0,0,0,NA
"245_Canada",100,0,0,0,0,0,0,NA
"245_France",2363,0,0,0,0,0,0,NA
"245_South Africa",151,0,0,0,0,0,0,NA
"245_United Kingdom",4084,0,0,0,0,0,0,NA
"245_United States",180,0,0,0,0,0,0,NA
"25_United Kingdom",290,0,0,0,0,0,0,NA
"29_France",62,0,0,0,0,0,0,NA
"29_United Kingdom",227,22,21,1,0,0,0,NA
"29_United States",13,157,133,17,5,0,2,NA
"295_United States",7,93,34,9,39,2,9,NA
"297_United States",28,369,147,15,81,72,54,NA
"3_France",4,0,0,0,0,0,0,NA
"300_United Kingdom",143,0,0,0,0,0,0,NA
"301_France",353,2,2,0,0,0,0,NA
"306_United States",2,110,100,1,1,0,8,NA
"3101_United Kingdom",119,0,0,0,0,0,0,NA
"32_Japan",89,4,4,0,0,0,0,NA
"32_United Kingdom",368,1,1,0,0,0,0,NA
"32_United States",58,219,203,9,0,0,7,NA
"329_United States",1,192,177,7,0,0,8,NA
"33_United Kingdom",622,0,0,0,0,0,0,NA
"335_United Kingdom",109,0,0,0,0,0,0,NA
"34_United Kingdom",191,12,0,9,0,1,2,NA
"34_United States",5,126,27,59,30,2,8,NA
"345_United States",10,138,50,31,52,4,1,NA
"349_United States",56,114,20,8,62,17,7,NA
"355_United States",7,187,1,1,182,2,1,NA
"3580_United States",1,247,2,3,237,3,2,NA
"361_United States",176,45,17,7,3,9,9,NA
"362_United States",37,71,24,4,29,7,7,NA
"372_United States",117,410,1,2,3,391,13,NA
"38_Australia",255,10,0,0,1,9,0,NA
"38_Canada",85,34,1,0,28,3,2,NA
"38_France",79,18,0,0,5,1,12,NA
"38_Japan",144,53,1,0,7,0,45,NA
"38_Netherlands",123,6,5,0,1,0,0,NA
"38_Norway",90,52,0,0,52,0,0,NA
"38_United Kingdom",164,36,11,2,9,2,12,NA
"38_United States",266,230,27,2,159,30,12,NA
"381_United Kingdom",109,0,0,0,0,0,0,NA
"399_United States",24,144,42,52,27,0,23,NA
"40_United Kingdom",163,3,0,0,2,0,1,NA
"404_United States",102,1,0,0,0,0,1,NA
"405_Australia",106,3,0,0,0,3,0,NA
"405_Canada",94,3,0,0,0,1,2,NA
"405_United States",340,17,0,1,0,11,5,NA
"410_China",158,24,0,13,1,0,10,NA
"410_Thailand",133,1,0,1,0,0,0,NA
"410_United States",217,90,24,39,6,20,1,NA
"428_United States",9,168,1,3,158,3,3,NA
"429_United States",3,98,0,1,96,1,0,NA
"442_United Kingdom",702,3,0,2,0,0,1,NA
"457_United States",36,93,3,6,60,22,2,NA
"48_China",58,42,1,24,9,2,6,NA
"48_United States",13,259,27,68,157,6,1,NA
"504_United Kingdom",123,0,0,0,0,0,0,NA
"517_United Kingdom",107,1,1,0,0,0,0,NA
"5288_South Africa",133,0,0,0,0,0,0,NA
"540_United States",14,130,29,29,67,1,4,NA
"56_United States",9,152,118,24,1,5,4,NA
"58_Germany",24,92,21,28,5,10,28,NA
"58_United Kingdom",47,80,5,60,5,1,9,NA
"58_United States",59,1244,564,199,399,26,56,NA
"583_United Kingdom",108,2,0,0,0,2,0,NA
"59_United States",163,2,0,0,0,1,1,NA
"6_United Kingdom",119,0,0,0,0,0,0,NA
"602_United States",4,143,21,4,107,8,3,NA
"617_United States",75,29,11,1,0,15,2,NA
"635_United Kingdom",10,119,0,0,0,0,119,NA
"641_United States",16,266,46,161,29,7,23,NA
"648_Australia",130,6,0,0,0,6,0,NA
"648_Canada",86,8,3,0,4,1,0,NA
"648_United States",248,93,26,8,40,17,2,NA
"655_Japan",192,4,3,0,0,0,1,NA
"655_United States",70,66,48,5,0,0,13,NA
"657_United States",7,100,67,10,5,1,17,NA
"675_United Kingdom",189,0,0,0,0,0,0,NA
"679_United States",1,281,254,8,3,0,16,NA
"69_Australia",145,32,0,4,27,0,1,NA
"69_Canada",99,23,11,1,5,3,3,NA
"69_Denmark",136,8,0,1,7,0,0,NA
"69_France",122,18,14,0,0,3,1,NA
"69_Japan",88,44,0,0,13,0,31,NA
"69_Switzerland",145,14,14,0,0,0,0,NA
"69_United Kingdom",263,40,3,5,11,1,20,NA
"69_United States",549,343,92,11,200,24,16,NA
"718_United States",3,262,223,2,0,0,37,NA
"73_Australia",133,30,0,0,0,30,0,NA
"73_Canada",122,26,0,0,0,26,0,NA
"73_Denmark",147,0,0,0,0,0,0,NA
"73_Germany",91,4,2,1,0,0,1,NA
"73_Japan",370,17,0,0,0,0,17,NA
"73_Switzerland",125,0,0,0,0,0,0,NA
"73_United Kingdom",347,32,0,1,0,15,16,NA
"73_United States",616,218,18,15,15,149,21,NA
"738_United Kingdom",114,0,0,0,0,0,0,NA
"744_United Kingdom",15,145,1,138,0,3,3,NA
"744_United States",65,120,29,29,31,21,10,NA
"88_United Kingdom",36,95,18,58,6,4,9,NA
"88_United States",39,367,165,140,56,2,4,NA
"90_United States",18,248,3,232,1,12,0,NA
"906_United States",4,183,68,20,79,4,12,NA
"93_United States",16,128,6,48,71,2,1,NA
"95_Australia",153,73,0,0,63,6,4,NA
"95_Belgium",23,126,0,0,126,0,0,NA
"95_Canada",154,5,1,0,0,4,0,NA
"95_Denmark",112,26,0,0,26,0,0,NA
"95_Japan",129,44,2,0,1,0,41,NA
"95_United Kingdom",208,44,1,0,30,1,12,NA
"95_United States",626,138,36,2,63,25,12,NA
"998_United States",59,81,1,2,1,75,2,NA
